"name","Location","Ashtray","type","Direction","latitude","longitude"
"Murrayburn Road","Lampppst Mtc 53 on bridge over canal","No","Derby Standard","SB",55.91730911442323,-3.2848225874362087
"Murrayburn Road","Outside bus depot","Yes","Derby Auto Slimline","WB",55.92435082091869,-3.2677716468914344
"Murrayburn Road","At bus stop outside Plaza","Yes","Derby Standard","WB",55.9165266004935,-3.2857567270008565
"Murrayburn Road","At bus stop for Plaza","Yes","Derby Auto Slimline","WB",55.91642131456405,-3.2855132348910168
"Murrayburn Road","On grass area opposite offices","Yes","Derby Standard","EB",55.91659257338691,-3.287182955398978
"Murrayburn Road","Quary","Yes","Derby Standard Green","Not Applicable",55.92362273709275,-3.267795882614876
"Westburn Avenue","Opposite Westburn Grove aat bus stop","No","Topsy","EB",55.91438877846679,-3.2908378226101633
"Westburn Avenue","Opposite number 4 at bus terminal","Yes","Derby Auto Slimline","WB",55.9138995305686,-3.2912215472896906
"Westburn Grove","Opposite number 8","No","Half Edinburgh","WB",55.914061285726234,-3.29036295382072
"Westburn Middlefield","Opposite 48","No","Topsy","Not Applicable",55.91517201700781,-3.294975835850642
"Gorgie Road","Outside number 354","Yes","Wybone S/l","NB",55.9365399441341,-3.2399465838155836
"Gorgie Road","Seating area at 342 opposite Aldi store","Yes","Wybone S/l","SB",55.936730867683075,-3.23883207589559
"Gorgie Road","Outside Greggs","Yes","Wybone S/l","SB",55.9374686358625,-3.234261048861481
"Gorgie Road","Opposite Junction of Wardlaw Street / outside launderette","Yes","Wybone S/l","SB",55.937815577534735,-3.2328152536363883
"Gorgie Road","At entrance to walkway","Yes","Neopolitan","SB",55.930553493346295,-3.255233299216276
"Gorgie Road","Outside number 469","Yes","Derby Slimline","SB",55.932226602182006,-3.2488686566579212
"Gorgie Road","At bus stop outside Chesser House","Yes","Derby Slimline","SB",55.93189516475704,-3.250538697759373
"Gorgie Road","On footpath in front of play area ( Whitepark playpark )","Yes","Derby Standard Green","NB",55.9376439286158,-3.2320093478560765
"Gorgie Road","Inside Whitepark playpark area","No","Routemaster","EB",55.93755602207835,-3.231814448773988
"Gorgie Road","Outside Bernardo's","Yes","Wybone S/l","NB",55.93909331065903,-3.2272364633802906
"Gorgie Road","Outside salvation army halls at the bus stop opposite number 470","Yes","Wybone S/l","SB",55.934022915329145,-3.2445083644238824
"Gorgie Road","Outside number 468 at the bus stop","Yes","Wybone S/l","SB",55.93429384988783,-3.24437298314379
"Gorgie Road","Opposite number 451 at bus stop","Yes","Derby Slimline","SB",55.932872409781,-3.2472086895521586
"Gorgie Road","Outside number 445","Yes","Derby Slimline","NB",55.932952530835564,-3.246394899628839
"Gorgie Road","Opposite Station Tavern  - outside Aldi store","Yes","Wybone S/l","NB",55.93670378499903,-3.2379507340821934
"Gorgie Road","Outside Bingo Hall opposite Farm","Yes","Wybone S/l","NB",55.93891099548405,-3.2283993954198564
"Gorgie Road","At bus stop outside Gorgie Farm","Yes","Wybone S/l","SB",55.93879437991881,-3.2283796941942424
"Gorgie Road","Outside Gorgie fish Bar","Yes","Wybone S/l","NB",55.93817276467611,-3.231241683878594
"Gorgie Road","Opposite Number 164 at  bus stop outside Whitepark","Yes","Wybone S/l","NB",55.93792079151112,-3.2321782296269372
"Gorgie Road","Outside Loyds TSB","Yes","Wybone S/l","SB",55.93795752259446,-3.232099350063971
"Gorgie Road","Outside Amusements","Yes","Wybone S/l","NB",55.938311663034725,-3.2308298486618896
"Calder Gardens","Opposite 26","Yes","Wybone","EB",55.92091503242442,-3.2948633180987406
"Calder Gardens","Opposite 18 North Cobbinshaw","Yes","Wybone","NB",55.92016860162867,-3.296630650069699
"Calder Gardens","Bus stop outside 9","Yes","Wybone","EB",55.9194701372378,-3.298959578500342
"Calder Gardens","At bus stop outside 81","Yes","Wybone","SB",55.92004850483967,-3.2900978496613176
"Bankhead Avenue","Bus stop outside autoglass","Yes","Derby Slimline","WB",55.92319609889905,-3.2915627094501945
"Stenhouse Road","Outside number 24 at the bus stop","Yes","Wybone","SB",55.92996866078712,-3.2570710758926382
"Stenhouse Road","Outside number 39 at bus stop","Yes","Wybone","SB",55.92957190954137,-3.2607235513199795
"Stenhouse Road","Outside number 13 at bus stop","Yes","Wybone","SB",55.929788518545365,-3.257113259576751
"Stenhouse Road","Outside 62 at the bus stop","Yes","Wybone","NB",55.92970435579026,-3.2609519348225766
"The Green Way","Lp Iac 18","Yes","Derby Auto Slimline","WB",55.912419950104045,-3.2771414375923085
"The Green Way","Outside general store","Yes","Derby Standard Green","NB",55.91867864447693,-3.277555285495118
"Ford's Road","On path at rear of chesser house","Yes","Wybone","WB",55.9323101102295,-3.2530331359475713
"Ford's Road","In car park of saugton public park","No","Derby Standard Green","NB",55.93352208115494,-3.2522558875495586
"Calder Park","Outside Taste of China","Yes","Brox S/L","WB",55.91958293132359,-3.2950749255648284
"Balgreen Road","At the bus stop opposite number 75","Yes","Derby Slimline","NB",55.93691754399984,-3.249707995922478
"Balgreen Road","On corner of baird drive","Yes","Derby Slimline","WB",55.93862088193648,-3.250979574771891
"Balgreen Road","At the entrance to saugton public park","Yes","Derby Double Green","NB",55.937177983546,-3.248835893830049
"Balgreen Road","At entrance to bowling Green car park on walkway","No","Half Edinburgh","EB",55.93817029090389,-3.248451587156422
"Balgreen Road","New footpath behind balgreen tram stop leading to carricknowe","Yes","Wybone","WB",55.93783181942613,-3.2534675772322394
"Balgreen Road","Next to tram footpath","No","Neopolitan","NB",55.93870892044855,-3.251158517900118
"Dalry Road","Opposite ryrie's bar","Yes","Derby Double","EB",55.94586406193263,-3.2168023913824095
"Dalry Road","Corner of Daley Rd opposite traffic lights.","Yes","Wheelie Bin","WB",55.94587241230466,-3.2168667029532942
"Dalry Road","Outside greggs the bakers","Yes","Wybone S/l","SB",55.944858755651396,-3.217603483136154
"Dalry Road","At the bus stop opposite ryrie's pub","Yes","Wybone S/l","SB",55.94570961643073,-3.21697368278233
"Dalry Road","Outside number 44","Yes","Wybone S/l","NB",55.94486489066132,-3.2178918916598556
"Dalry Road","O/s No 39","Yes","Wybone S/L","WB",55.944839366415415,-3.21774698247499
"Dalry Road","At bus stop near Hay Sushi takeaway","Yes","Wybone S/l","SB",55.94551073141611,-3.21709554175331
"Dalry Road","At bus stop opposite Hay Sushi takeaway","Yes","Wybone S/l","NB",55.945507884862344,-3.2173836731732366
"Dumbryden Gardens","Dumbryden drive","Yes","Wybone","NB",55.92153331238134,-3.271744285446391
"Dumbryden Gardens","Near 59 Dumbryden gardens","No","Routemaster","NB",55.92072504526573,-3.2717018108742577
"Broomhouse Medway","At junction of broomhouse street North and medway","No","Derby Standard","EB",55.929774951515654,-3.2793770097498496
"Bankhead Avenue","Near the takeaway food van","Yes","Derby Slimline","WB",55.92360677771103,-3.2918164220332224
"Bankhead Avenue","Bus stop opposite road services building","Yes","Derby Slimline","NB",55.92497186924452,-3.292742061995961
"Bankhead Avenue","At bus stop outside marko","Yes","Wybone S/L","WB",55.92785248086659,-3.2922457989645686
"Bankhead Avenue","Bus stop outside road services depot","Yes","Topsy","WB",55.924679643709645,-3.292332235458512
"Easter Dalry Drive","On the footpath at junction of easter darly road and drive","Yes","Derby Auto Slimline","SB",55.94412874398803,-3.221455402554871
"Calder Drive","Opposite number 22","No","Full Edinburgh","EB",55.91862146722396,-3.295074863089765
"Westfield Road","On footpath leading to the playpark - opposite number 9","Yes","Derby Standard Green","SB",55.93690758917198,-3.240022365989233
"Westfield Road","At bus stop outside the distillery","Yes","Wybone","NB",55.940322808294454,-3.239058827352051
"Mcleod Street","At junction of mcleod street and Gorgie road opposite tynecastle arms pub.","Yes","Derby Double","NB",55.93866902156838,-3.230136767205369
"Mcleod Street","Outside new high school - opposite number 5","Yes","Neopolitan","SB",55.93884611836614,-3.230398534187152
"Hermiston Gait","At bus stop hermiston gate retail park","Yes","Derby Slimline","NB",55.92715857246723,-3.3069151814708
"Saughton Mains Terrace Play Area","In the playpark","No","Derby Standard Green","WB",55.93218948138235,-3.2700765557794043
"West Approach Road","At bus stop opposite Springside / the foundry development -Bin not ours but we empty them","No","Derby Standard","SB",55.94375726396356,-3.2144946977449806
"West Approach Road","Bus stop opposite new flats.","Yes","Derby Standard","EB",55.94392147759106,-3.214243652780775
"West Approach Road","At bus stop outside Springside / the foundry development","Yes","Wybone","NB",55.94341244806939,-3.214836154183323
"West Approach Road","At rear of the bus stop opposite Springside / the foundry development - Bin not ours but we empty them","No","Derby Standard","SB",55.94394653267125,-3.2144365763039686
"West Approach Road","Near lamppost WDT16 in layby","No","Derby Auto Slimline","SB",55.941239510825035,-3.2300741679355167
"West Approach Road","At bus stop opposite Springside / the foundry development - Bin not ours but we empty them / there is 3 bins altogether at this location","No","Derby Standard","SB",55.94388523111484,-3.2142745415026597
"West Approach Road","Crossing opposite new flats.","Yes","Derby Standard","EB",55.94378452775168,-3.2144635281358056
"Calder Road -sr 187-385","Outside premier shop","Yes","Derby Standard","SB",55.92429025470605,-3.27797998962738
"Calder Road -sr 187-385","Outside hahos hair design","Yes","Derby Standard","SB",55.92432668288655,-3.277933177741157
"Calder Road -sr 187-385","At bus stop opposite number 199","Yes","Derby Auto Slimline","SB",55.92593008701414,-3.27147220056461
"White Park Play Area","Inside playpark","Yes","Derby Standard Green","WB",55.93765595180264,-3.2317055575275466
"Hawmuirside","On footpath leading to redhall park ( hawmuirside pathway )","No","Derby Standard","NB",55.920813237157994,-3.258742928177789
"Hawmuirside","At footpath leading to park - thawmuirside walkway","No","Derby Standard","EB",55.9209051885681,-3.2585378802662754
"Dumbryden Gardens Play Area","Opp 36","No","Routemaster","Not Applicable",55.921879394726005,-3.2730358321561157
"Dumbryden Grove Play Area","","Yes","Derby Standard Green","NB",55.9185851566159,-3.2735678880934835
"Fairbrae","Next to the walkway","No","Topsy","NB",55.92759588997972,-3.272006910603281
"Murrayburn Road","","Not Applicable","Not Applicable","Not Applicable",55.92330248472619,-3.2709700664330335
"Murrayburn Road","Hailes quarry at canal","Yes","Derby Standard Green","Not Applicable",55.91884160611759,-3.2704880305242034
"Murrayburn Road","Hailes park","Yes","Derby Standard Green","Not Applicable",55.920587608384466,-3.2676007711869315
"Murrayburn Road","","Yes","Not Applicable","Not Applicable",55.921132729207784,-3.278324129729285
"Murrayburn Road","Outside depot at 33","Yes","Wybone","WB",55.92343071680245,-3.270734214972243
"Murrayburn Road","Beside step at crossing","Yes","Derby Standard","NB",55.91654707011695,-3.2855173975630803
"Sighthill Road","Outside gate 55","Yes","Wybone","NB",55.920679742850574,-3.2881665553989228
"Gorgie Road","Outside number 374 at the bus stop","Yes","Wybone S/l","NB",55.936535433233544,-3.2403946808102995
"Gorgie Road","At bus stop / next to lamppost number GHR82","Yes","Derby Slimline","SB",55.93072184112912,-3.253702143724312
"Gorgie Road","Outside number 221 at bus stop","Yes","Wybone S/l","SB",55.9373191394152,-3.2348326151219364
"Gorgie Road","Outside number 445 at bus stop","Yes","Derbt Slimline","EB",55.932969524668074,-3.246491488295985
"Broomhouse Road","In car park near the changing rooms in Sighthill public park","Yes","Derby Standard Green","EB",55.9261890559386,-3.2837560806015356
"Broomhouse Road","On grass in Sighthill public park opposite 307 broomhouse road","Yes","Derby Slimline","EB",55.9275766782438,-3.284250109143318
"Murrayburn Place","At rear of Murrayburn place Oppisite phone box","Yes","Wybone","WB",55.917023062274836,-3.282093010266179
"Murrayburn Place","Opposite rear of 7 Murrayburn place. On the greenaway","Yes","Wybone","EB",55.916357354406124,-3.282167035497715
"Westburn Grove","Opposite 13 Westburn Grove in playpark","No","Routemaster","Not Applicable",55.914170646874595,-3.289358618226182
"Westburn Grove","In front of whalearts centre","Not Applicable","Half Edinburgh","EB",55.914195520866535,-3.2904154121022744
"Broomhouse Drive","At bus terminal near broomhouse avenue","No","Derby Slimline","WB",55.93003822393478,-3.284299537656484
"Broomhouse Drive","At bus stop opposite number 17","Yes","Wybone","SB",55.93106079044276,-3.281020036931879
"Broomhouse Drive","At bus terminal","Yes","Derby Slimline","SB",55.93027227001219,-3.2842592631837992
"Saughton Park Play Area","Within the playpark","No","Derby Standard","NB",55.935384213409364,-3.248506031678108
"Westside Plaza","Beside phone box","Yes","Derby Standard","SB",55.91646756282478,-3.2853867622233883
"Westside Plaza","Beside step at gala bingo","Yes","Derby Standard","NB",55.916460917199394,-3.2851625361136563
"Westside Plaza","At step beside library","Yes","Derby Standard","SB",55.91628674342006,-3.2854927800799643
"Westside Plaza","Side of library opp William Hill","Yes","Derby Standard","SB",55.91632400911857,-3.285366010525888
"Wester Hailes Road","Clovenstone drive Oppisite number 23","Yes","Wybone","NB",55.90988351164407,-3.273042620305147
"Wester Hailes Road","Outside the school gate","Yes","Wybone","WB",55.920259291029346,-3.2897048024378357
"Ford's Road","Junction of ford's road entrance to training field","Yes","Wybone","WB",55.93325260224673,-3.252247192749213
"Ford's Road","Against the wall near the walkway","Yes","Wybone","NB",55.93251882649709,-3.2528317834103877
"Cultins Road","At bus stop opposite West end garage","Yes","Derby Slimline","EB",55.922457357923186,-3.302836209899149
"Dumbryden Drive","At bus stop opposite Dumbryden Grove","Yes","Derby Slimline","WB",55.917938458755174,-3.2744107344765467
"Dumbryden Drive","At bus stop opposite police station","Yes","Derby Slimline","NB",55.91831534844728,-3.273591041834723
"Saughton Park","In saughton public park - entrance from Fords road","Yes","Derby Standard Green","NB",55.9335041158948,-3.2522553078915863
"Saughton Park","On the footpath inside the park near balgreen road/ Gorgie road junction. On bridge","Yes","Derby Standard Green","NB",55.93356594134437,-3.2461584805383015
"Bankhead Drive","At bus stop opposite Sighthill public park","Yes","Neopolitan","NB",55.92947472765398,-3.286633746771503
"Bankhead Drive","O/so city private cab hire","Yes","Wybone S/L","NB",55.92681436970196,-3.293555639351726
"Saughton Road","On footpath leading to the subway","No","Derby Standard","SB",55.927040816596424,-3.270068150753023
"Saughton Road","Beside lamppost sel 03","Yes","Derby Slimline","EB",55.92729008859513,-3.2711646371850622
"Parkhead Crescent","Oppisite number 44","No","Topsy","Not Applicable",55.92241036243003,-3.2764298459176926
"Parkhead Crescent","","Yes","Derby Standard","SB",55.92313386149924,-3.2742451943244006
"Henderson Terrace","Outside number 2 at traffic lights","Yes","Topsy","NB",55.93923086062556,-3.2260560964472074
"Henderson Terrace","At bus stop opposite number 9","Yes","Derby Auto Slimline","WB",55.9392840537044,-3.2252252721242574
"Hailesland Road","Murrayburn green way pitch opp rear 25 Murrayburn garden s","Yes","Derby Standard Green","Not Applicable",55.91926364630311,-3.2765984357523883
"Westburn Park","At top of footpath","No","Half Edinburgh","NB",55.915429596603765,-3.2884084122936206
"Calder Gardens","At bus stop","Yes","Wybone S/L","WB",55.91973438360856,-3.2909195070949493
